level,branch,round,episode,reward,epsilon,arrivati,collisioni,steps,unique_states
2,L2_B1,21,71,260.1000000000006,1.0,2,2,96,0.0
2,L2_B1,21,72,119.80000000000065,1.0,1,3,62,0.0
2,L2_B1,21,73,126.45000000000017,1.0,1,3,64,0.0
2,L2_B1,21,74,18.949999999999832,1.0,0,4,64,0.0
2,L2_B1,21,75,129.15000000000003,1.0,1,3,63,0.0
2,L2_B1,21,76,233.70000000000005,1.0,2,2,64,0.0
2,L2_B1,21,77,22.99999999999979,1.0,0,4,63,0.0
2,L2_B1,21,78,143.8000000000014,1.0,1,3,96,0.0
2,L2_B1,21,79,52.64999999999958,1.0,0,4,95,0.0
2,L2_B1,21,80,160.24999999999994,1.0,1,3,95,0.0
2,L2_B1,21,81,-2.8999999999999915,1.0,0,4,42,0.0
2,L2_B1,21,82,48.19999999999963,1.0,0,4,98,0.0
2,L2_B1,21,83,49.4999999999996,1.0,0,4,95,0.0
2,L2_B1,21,84,-2.54999999999999,1.0,0,4,42,0.0
2,L2_B1,21,85,106.45000000000023,1.0,1,3,42,0.0
2,L2_B1,21,86,20.54999999999982,1.0,0,4,63,0.0
2,L2_B1,21,87,161.0499999999998,1.0,1,3,98,0.0
2,L2_B1,21,88,17.39999999999985,1.0,0,4,63,0.0
2,L2_B1,21,89,252.5000000000013,1.0,2,2,98,0.0
2,L2_B1,21,90,21.24999999999983,1.0,0,4,63,0.0
2,L2_B1,21,91,48.79999999999961,1.0,0,4,95,0.0
2,L2_B1,21,92,122.80000000000031,1.0,1,3,63,0.0
2,L2_B1,21,93,50.29999999999963,1.0,0,4,98,0.0
2,L2_B1,21,94,155.79999999999973,1.0,1,3,97,0.0
2,L2_B1,21,95,107.35000000000012,1.0,1,3,42,0.0
2,L2_B1,21,96,127.50000000000001,1.0,1,3,64,0.0
2,L2_B1,21,97,-4.09999999999998,1.0,0,4,41,0.0
2,L2_B1,21,98,17.049999999999876,1.0,0,4,63,0.0
2,L2_B1,21,99,17.199999999999868,1.0,0,4,64,0.0
2,L2_B1,21,100,264.7,1.0,2,2,96,0.0
2,L2_B1,22,1,16.299999999999862,1.0,0,4,65,0.0
2,L2_B1,22,2,68.44999999999945,1.0,0,4,114,0.0
2,L2_B1,22,3,29.449999999999765,1.0,0,4,78,0.0
2,L2_B1,22,4,31.149999999999768,1.0,0,4,80,0.0
2,L2_B1,22,5,153.40000000000094,1.0,1,3,103,0.0
2,L2_B1,22,6,4.74999999999994,1.0,0,4,44,0.0
2,L2_B1,22,7,64.99999999999956,1.0,0,4,119,0.0
2,L2_B1,22,8,127.04999999999994,1.0,1,3,64,0.0
2,L2_B1,22,9,172.3000000000003,1.0,1,3,119,0.0
2,L2_B1,22,10,29.049999999999773,1.0,0,4,80,0.0
2,L2_B1,22,11,179.14999999999966,1.0,1,3,118,0.0
2,L2_B1,22,12,-3.6499999999999915,1.0,0,4,44,0.0
2,L2_B1,22,13,69.54999999999947,1.0,0,4,119,0.0
2,L2_B1,22,14,144.9000000000001,1.0,1,3,80,0.0
2,L2_B1,22,15,165.95000000000067,1.0,1,3,114,0.0
2,L2_B1,22,16,32.94999999999973,1.0,0,4,78,0.0
2,L2_B1,22,17,65.8499999999995,1.0,0,4,120,0.0
2,L2_B1,22,18,226.60000000000036,1.0,2,2,59,0.0
2,L2_B1,22,19,180.19999999999965,1.0,1,3,114,0.0
2,L2_B1,22,20,167.10000000000062,1.0,1,3,117,0.0
2,L2_B1,22,21,14.899999999999913,1.0,0,4,65,0.0
2,L2_B1,22,22,5.499999999999954,1.0,0,4,49,0.0
2,L2_B1,22,23,50.949999999999605,1.0,0,4,100,0.0
2,L2_B1,22,24,265.6000000000009,1.0,2,2,120,0.0
2,L2_B1,22,25,22.249999999999797,1.0,0,4,65,0.0
2,L2_B1,22,26,26.99999999999979,1.0,0,4,78,0.0
2,L2_B1,22,27,28.59999999999977,1.0,0,4,77,0.0
2,L2_B1,22,28,28.69999999999978,1.0,0,4,80,0.0
2,L2_B1,22,29,13.649999999999913,1.0,0,4,59,0.0
2,L2_B1,22,30,148.65000000000057,1.0,1,3,98,0.0
2,L2_B1,22,31,118.15000000000039,1.0,1,3,56,0.0
2,L2_B1,22,32,139.5500000000004,1.0,1,3,78,0.0
2,L2_B1,22,33,10.84999999999992,1.0,0,4,59,0.0
2,L2_B1,22,34,12.849999999999874,1.0,0,4,56,0.0
2,L2_B1,22,35,123.80000000000034,1.0,1,3,60,0.0
2,L2_B1,22,36,66.64999999999951,1.0,0,4,116,0.0
2,L2_B1,22,37,133.90000000000063,1.0,1,3,77,0.0
2,L2_B1,22,38,16.999999999999865,1.0,0,4,65,0.0
2,L2_B1,22,39,66.64999999999951,1.0,0,4,116,0.0
2,L2_B1,22,40,25.449999999999793,1.0,0,4,77,0.0
2,L2_B1,22,41,277.60000000000014,1.0,2,2,121,0.0
2,L2_B1,22,42,11.449999999999907,1.0,0,4,56,0.0
2,L2_B1,22,43,66.5999999999995,1.0,0,4,118,0.0
2,L2_B1,22,44,59.24999999999959,1.0,0,4,118,0.0
2,L2_B1,22,45,30.449999999999772,1.0,0,4,80,0.0
2,L2_B1,22,46,73.39999999999944,1.0,0,4,119,0.0
2,L2_B1,22,47,0.19999999999998863,1.0,0,4,44,0.0
2,L2_B1,22,48,-0.14999999999999147,1.0,0,4,44,0.0
2,L2_B1,22,49,159.74999999999986,1.0,1,3,102,0.0
2,L2_B1,22,50,32.09999999999974,1.0,0,4,77,0.0
2,L2_B1,22,51,176.7,1.0,1,3,119,0.0
2,L2_B1,22,52,55.54999999999953,1.0,0,4,98,0.0
2,L2_B1,22,53,255.00000000000063,1.0,2,2,102,0.0
2,L2_B1,22,54,33.94999999999975,1.0,0,4,80,0.0
2,L2_B1,22,55,249.30000000000098,1.0,2,2,101,0.0
2,L2_B1,22,56,139.35000000000042,1.0,1,3,80,0.0
2,L2_B1,22,57,232.6000000000003,1.0,2,2,65,0.0
2,L2_B1,22,58,115.24999999999997,1.0,1,3,49,0.0
2,L2_B1,22,59,34.649999999999736,1.0,0,4,80,0.0
2,L2_B1,22,60,248.7999999999999,1.0,2,2,78,0.0
2,L2_B1,22,61,122.8500000000001,1.0,1,3,59,0.0
2,L2_B1,22,62,34.79999999999973,1.0,0,4,81,0.0
2,L2_B1,22,63,119.6500000000003,1.0,1,3,56,0.0
2,L2_B1,22,64,68.74999999999947,1.0,0,4,116,0.0
2,L2_B1,22,65,32.599999999999724,1.0,0,4,78,0.0
2,L2_B1,22,66,51.249999999999645,1.0,0,4,102,0.0
2,L2_B1,22,67,114.19999999999999,1.0,1,3,49,0.0
2,L2_B1,22,68,277.10000000000105,1.0,2,2,119,0.0
2,L2_B0,21,1,45.04999999999967,1.0,0,4,98,0.0
2,L2_B0,21,2,49.14999999999961,1.0,0,4,95,0.0
2,L2_B0,21,3,225.55000000000052,1.0,2,3,63,0.0
2,L2_B0,21,4,45.049999999999685,1.0,0,4,98,0.0
2,L2_B0,21,5,152.80000000000032,1.0,1,3,96,0.0
2,L2_B0,21,6,218.70000000000027,1.0,2,2,42,0.0
2,L2_B0,21,7,-1.999999999999993,1.0,0,4,41,0.0
2,L2_B0,21,8,119.50000000000055,1.0,1,3,63,0.0
2,L2_B0,21,9,153.5000000000001,1.0,1,3,96,0.0
2,L2_B0,21,10,45.39999999999965,1.0,0,4,98,0.0
2,L2_B0,21,11,149.0000000000008,1.0,1,3,94,0.0
2,L2_B0,21,12,-4.649999999999984,1.0,0,4,42,0.0
2,L2_B0,21,13,146.80000000000132,1.0,1,3,96,0.0
2,L2_B0,21,14,20.549999999999834,1.0,0,4,63,0.0
2,L2_B0,21,15,47.04999999999963,1.0,0,4,95,0.0
2,L2_B0,21,16,127.40000000000008,1.0,1,3,64,0.0
2,L2_B0,21,17,117.90000000000049,1.0,1,3,62,0.0
2,L2_B0,21,18,0.599999999999973,1.0,0,4,42,0.0
2,L2_B0,21,19,55.24999999999956,1.0,0,4,96,0.0
2,L2_B0,21,20,43.549999999999685,1.0,0,4,95,0.0
2,L2_B0,21,21,13.69999999999991,1.0,0,4,64,0.0
2,L2_B0,21,22,21.3999999999998,1.0,0,4,64,0.0
2,L2_B0,21,23,144.75000000000105,1.0,1,3,96,0.0
2,L2_B0,21,24,116.55000000000047,1.0,1,3,62,0.0
2,L2_B0,21,25,20.199999999999825,1.0,0,4,63,0.0
2,L2_B0,21,26,12.849999999999895,1.0,0,4,63,0.0
2,L2_B0,21,27,49.599999999999596,1.0,0,4,98,0.0
2,L2_B0,21,28,13.199999999999896,1.0,0,4,63,0.0
2,L2_B0,21,29,107.80000000000014,1.0,1,3,42,0.0
2,L2_B0,21,30,259.8500000000002,1.0,2,2,95,0.0
2,L2_B0,21,31,-0.10000000000000853,1.0,0,4,42,0.0
2,L2_B0,21,32,22.099999999999778,1.0,0,4,64,0.0
2,L2_B0,21,33,105.85000000000012,1.0,1,3,42,0.0
2,L2_B0,21,34,51.899999999999565,1.0,0,4,97,0.0
2,L2_B0,21,35,18.099999999999874,1.0,0,4,63,0.0
2,L2_B0,21,36,-0.9500000000000028,1.0,0,4,41,0.0
2,L2_B0,21,37,125.10000000000035,1.0,1,3,63,0.0
2,L2_B0,21,38,120.90000000000039,1.0,1,3,63,0.0
2,L2_B0,21,39,-2.34999999999998,1.0,0,4,41,0.0
2,L2_B0,21,40,14.049999999999876,1.0,0,4,64,0.0
2,L2_B0,21,41,142.7000000000014,1.0,1,3,94,0.0
2,L2_B0,21,42,-1.1499999999999915,1.0,0,4,42,0.0
2,L2_B0,21,43,248.80000000000098,1.0,2,2,95,0.0
2,L2_B0,21,44,40.54999999999971,1.0,0,4,96,0.0
2,L2_B0,21,45,15.999999999999872,1.0,0,4,63,0.0
2,L2_B0,21,46,217.40000000000015,1.0,2,2,41,0.0
2,L2_B0,21,47,-1.499999999999993,1.0,0,4,42,0.0
2,L2_B0,21,48,-2.1999999999999744,1.0,0,4,42,0.0
2,L2_B0,21,49,361.00000000000057,1.0,3,1,95,0.0
2,L2_B0,21,50,20.34999999999983,1.0,0,4,64,0.0
2,L2_B0,21,51,17.94999999999984,1.0,0,4,62,0.0
2,L2_B0,21,52,363.55000000000075,1.0,3,1,95,0.0
2,L2_B0,21,53,149.35000000000042,1.0,1,3,95,0.0
2,L2_B0,21,54,129.75000000000006,1.0,1,3,64,0.0
2,L2_B0,21,55,47.399999999999636,1.0,0,4,95,0.0
2,L2_B0,21,56,20.699999999999818,1.0,0,4,64,0.0
2,L2_B0,21,57,232.1000000000003,1.0,2,2,64,0.0
2,L2_B0,21,58,123.6000000000004,1.0,1,3,63,0.0
2,L2_B0,21,59,52.74999999999959,1.0,0,4,98,0.0
2,L2_B0,21,60,17.199999999999847,1.0,0,4,64,0.0
2,L2_B0,21,61,-3.59999999999998,1.0,0,4,42,0.0
2,L2_B0,21,62,18.449999999999854,1.0,0,4,63,0.0
2,L2_B0,21,63,52.59999999999957,1.0,0,4,97,0.0
2,L2_B0,21,64,158.2500000000001,1.0,1,3,96,0.0
2,L2_B0,21,65,125.60000000000024,1.0,1,3,63,0.0
2,L2_B0,21,66,139.75000000000114,1.0,1,3,96,0.0
2,L2_B0,21,67,17.049999999999862,1.0,0,4,63,0.0
2,L2_B0,21,68,16.549999999999848,1.0,0,4,62,0.0
2,L2_B0,21,69,13.549999999999912,1.0,0,4,63,0.0
2,L2_B0,21,70,52.049999999999585,1.0,0,4,98,0.0
2,L2_B0,21,71,260.1000000000006,1.0,2,2,96,0.0
2,L2_B0,21,72,119.80000000000065,1.0,1,3,62,0.0
2,L2_B0,21,73,126.45000000000017,1.0,1,3,64,0.0
2,L2_B0,21,74,18.949999999999832,1.0,0,4,64,0.0
2,L2_B0,21,75,129.15000000000003,1.0,1,3,63,0.0
2,L2_B0,21,76,233.70000000000005,1.0,2,2,64,0.0
2,L2_B0,21,77,22.99999999999979,1.0,0,4,63,0.0
2,L2_B0,21,78,143.8000000000014,1.0,1,3,96,0.0
2,L2_B0,21,79,52.64999999999958,1.0,0,4,95,0.0
2,L2_B0,21,80,160.24999999999994,1.0,1,3,95,0.0
2,L2_B0,21,81,-2.8999999999999915,1.0,0,4,42,0.0
2,L2_B0,21,82,48.19999999999963,1.0,0,4,98,0.0
2,L2_B0,21,83,49.4999999999996,1.0,0,4,95,0.0
2,L2_B0,21,84,-2.54999999999999,1.0,0,4,42,0.0
2,L2_B0,21,85,106.45000000000023,1.0,1,3,42,0.0
2,L2_B0,21,86,20.54999999999982,1.0,0,4,63,0.0
2,L2_B0,21,87,161.0499999999998,1.0,1,3,98,0.0
2,L2_B0,21,88,17.39999999999985,1.0,0,4,63,0.0
2,L2_B0,21,89,252.5000000000013,1.0,2,2,98,0.0
2,L2_B0,21,90,21.24999999999983,1.0,0,4,63,0.0
2,L2_B0,21,91,48.79999999999961,1.0,0,4,95,0.0
2,L2_B0,21,92,122.80000000000031,1.0,1,3,63,0.0
2,L2_B0,21,93,50.29999999999963,1.0,0,4,98,0.0
2,L2_B0,21,94,155.79999999999973,1.0,1,3,97,0.0
2,L2_B0,21,95,107.35000000000012,1.0,1,3,42,0.0
2,L2_B0,21,96,127.50000000000001,1.0,1,3,64,0.0
2,L2_B0,21,97,-4.09999999999998,1.0,0,4,41,0.0
2,L2_B0,21,98,17.049999999999876,1.0,0,4,63,0.0
2,L2_B0,21,99,17.199999999999868,1.0,0,4,64,0.0
2,L2_B0,21,100,264.7,1.0,2,2,96,0.0
2,L2_B0,22,1,16.299999999999862,1.0,0,4,65,0.0
2,L2_B0,22,2,68.44999999999945,1.0,0,4,114,0.0
2,L2_B0,22,3,29.449999999999765,1.0,0,4,78,0.0
2,L2_B0,22,4,31.149999999999768,1.0,0,4,80,0.0
2,L2_B0,22,5,153.40000000000094,1.0,1,3,103,0.0
2,L2_B0,22,6,4.74999999999994,1.0,0,4,44,0.0
2,L2_B0,22,7,64.99999999999956,1.0,0,4,119,0.0
2,L2_B0,22,8,127.04999999999994,1.0,1,3,64,0.0
2,L2_B0,22,9,172.3000000000003,1.0,1,3,119,0.0
2,L2_B0,22,10,29.049999999999773,1.0,0,4,80,0.0
2,L2_B0,22,11,179.14999999999966,1.0,1,3,118,0.0
2,L2_B0,22,12,-3.6499999999999915,1.0,0,4,44,0.0
2,L2_B0,22,13,69.54999999999947,1.0,0,4,119,0.0
2,L2_B0,22,14,144.9000000000001,1.0,1,3,80,0.0
2,L2_B0,22,15,165.95000000000067,1.0,1,3,114,0.0
2,L2_B0,22,16,32.94999999999973,1.0,0,4,78,0.0
2,L2_B0,22,17,65.8499999999995,1.0,0,4,120,0.0
2,L2_B0,22,18,226.60000000000036,1.0,2,2,59,0.0
2,L2_B0,22,19,180.19999999999965,1.0,1,3,114,0.0
2,L2_B0,22,20,167.10000000000062,1.0,1,3,117,0.0
2,L2_B0,22,21,14.899999999999913,1.0,0,4,65,0.0
2,L2_B0,22,22,5.499999999999954,1.0,0,4,49,0.0
2,L2_B0,22,23,50.949999999999605,1.0,0,4,100,0.0
2,L2_B0,22,24,265.6000000000009,1.0,2,2,120,0.0
2,L2_B0,22,25,22.249999999999797,1.0,0,4,65,0.0
2,L2_B0,22,26,26.99999999999979,1.0,0,4,78,0.0
2,L2_B0,22,27,28.59999999999977,1.0,0,4,77,0.0
2,L2_B0,22,28,28.69999999999978,1.0,0,4,80,0.0
2,L2_B0,22,29,13.649999999999913,1.0,0,4,59,0.0
2,L2_B0,22,30,148.65000000000057,1.0,1,3,98,0.0
2,L2_B0,22,31,118.15000000000039,1.0,1,3,56,0.0
2,L2_B0,22,32,139.5500000000004,1.0,1,3,78,0.0
2,L2_B0,22,33,10.84999999999992,1.0,0,4,59,0.0
2,L2_B0,22,34,12.849999999999874,1.0,0,4,56,0.0
2,L2_B0,22,35,123.80000000000034,1.0,1,3,60,0.0
2,L2_B0,22,36,66.64999999999951,1.0,0,4,116,0.0
2,L2_B0,22,37,133.90000000000063,1.0,1,3,77,0.0
2,L2_B0,22,38,16.999999999999865,1.0,0,4,65,0.0
2,L2_B0,22,39,66.64999999999951,1.0,0,4,116,0.0
2,L2_B0,22,40,25.449999999999793,1.0,0,4,77,0.0
2,L2_B0,22,41,277.60000000000014,1.0,2,2,121,0.0
2,L2_B0,22,42,11.449999999999907,1.0,0,4,56,0.0
2,L2_B0,22,43,66.5999999999995,1.0,0,4,118,0.0
2,L2_B0,22,44,59.24999999999959,1.0,0,4,118,0.0
2,L2_B0,22,45,30.449999999999772,1.0,0,4,80,0.0
2,L2_B0,22,46,73.39999999999944,1.0,0,4,119,0.0
2,L2_B0,22,47,0.19999999999998863,1.0,0,4,44,0.0
2,L2_B0,22,48,-0.14999999999999147,1.0,0,4,44,0.0
2,L2_B0,22,49,159.74999999999986,1.0,1,3,102,0.0
2,L2_B0,22,50,32.09999999999974,1.0,0,4,77,0.0
2,L2_B0,22,51,176.7,1.0,1,3,119,0.0
2,L2_B0,22,52,55.54999999999953,1.0,0,4,98,0.0
2,L2_B0,22,53,255.00000000000063,1.0,2,2,102,0.0
2,L2_B0,22,54,33.94999999999975,1.0,0,4,80,0.0
2,L2_B0,22,55,249.30000000000098,1.0,2,2,101,0.0
2,L2_B0,22,56,139.35000000000042,1.0,1,3,80,0.0
2,L2_B0,22,57,232.6000000000003,1.0,2,2,65,0.0
2,L2_B0,22,58,115.24999999999997,1.0,1,3,49,0.0
2,L2_B0,22,59,34.649999999999736,1.0,0,4,80,0.0
2,L2_B0,22,60,248.7999999999999,1.0,2,2,78,0.0
2,L2_B0,22,61,122.8500000000001,1.0,1,3,59,0.0
2,L2_B0,22,62,34.79999999999973,1.0,0,4,81,0.0
2,L2_B0,22,63,119.6500000000003,1.0,1,3,56,0.0
2,L2_B0,22,64,68.74999999999947,1.0,0,4,116,0.0
2,L2_B0,22,65,32.599999999999724,1.0,0,4,78,0.0
2,L2_B0,22,66,51.249999999999645,1.0,0,4,102,0.0
2,L2_B0,22,67,114.19999999999999,1.0,1,3,49,0.0
2,L2_B0,22,68,277.10000000000105,1.0,2,2,119,0.0
2,L2_B0,22,69,30.099999999999778,1.0,0,4,80,0.0
2,L2_B0,22,69,30.099999999999778,1.0,0,4,80,0.0
2,L2_B0,22,70,176.35000000000005,1.0,1,3,117,0.0
2,L2_B0,22,71,54.04999999999956,1.0,0,4,102,0.0
2,L2_B0,22,72,73.54999999999941,1.0,0,4,120,0.0
2,L2_B0,22,73,247.3500000000002,1.0,2,2,79,0.0
2,L2_B0,22,74,137.20000000000016,1.0,1,3,78,0.0
2,L2_B0,22,75,32.44999999999975,1.0,0,4,77,0.0
2,L2_B0,22,76,33.29999999999973,1.0,0,4,78,0.0
2,L2_B0,22,77,34.89999999999971,1.0,0,4,77,0.0
2,L2_B0,22,78,161.20000000000005,1.0,1,3,103,0.0
2,L2_B0,22,79,58.249999999999545,1.0,0,4,102,0.0
2,L2_B0,22,80,72.74999999999942,1.0,0,4,117,0.0
2,L2_B0,22,81,12.599999999999898,1.0,0,4,59,0.0
2,L2_B0,22,82,4.799999999999937,1.0,0,4,49,0.0
2,L2_B0,22,83,52.39999999999958,1.0,0,4,98,0.0
2,L2_B0,22,84,119.25000000000041,1.0,1,3,60,0.0
2,L2_B0,22,85,15.049999999999862,1.0,0,4,59,0.0
2,L2_B0,22,86,144.3499999999999,1.0,1,3,78,0.0
2,L2_B0,22,87,71.69999999999942,1.0,0,4,117,0.0
2,L2_B0,22,88,35.849999999999696,1.0,0,4,81,0.0
2,L2_B0,22,89,53.59999999999958,1.0,0,4,99,0.0
2,L2_B0,22,90,8.649999999999931,1.0,0,4,49,0.0
2,L2_B0,22,91,70.44999999999945,1.0,0,4,118,0.0
2,L2_B0,22,92,32.199999999999775,1.0,0,4,80,0.0
2,L2_B0,22,93,35.69999999999972,1.0,0,4,80,0.0
2,L2_B0,22,94,-0.1500000000000128,1.0,0,4,44,0.0
2,L2_B0,22,95,10.749999999999918,1.0,0,4,56,0.0
2,L2_B0,22,96,19.449999999999832,1.0,0,4,65,0.0
2,L2_B0,22,97,173.0000000000001,1.0,1,3,119,0.0
2,L2_B0,22,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B0,22,99,133.65000000000072,1.0,1,3,81,0.0
2,L2_B0,22,100,53.0499999999996,1.0,0,4,100,0.0
2,L2_B0,23,1,46.74999999999966,1.0,0,4,100,0.0
2,L2_B0,23,2,68.44999999999945,1.0,0,4,114,0.0
2,L2_B0,23,3,344.9500000000005,1.0,3,1,77,0.0
2,L2_B0,23,4,46.89999999999968,1.0,0,4,101,0.0
2,L2_B0,23,5,-0.15000000000000568,1.0,0,4,44,0.0
2,L2_B0,23,6,3.8999999999999524,1.0,0,4,43,0.0
2,L2_B0,23,7,167.60000000000008,1.0,1,3,115,0.0
2,L2_B0,23,8,4.449999999999964,1.0,0,4,49,0.0
2,L2_B0,23,9,67.29999999999949,1.0,0,4,118,0.0
2,L2_B0,23,10,47.94999999999963,1.0,0,4,101,0.0
2,L2_B0,23,11,69.09999999999947,1.0,0,4,116,0.0
2,L2_B0,23,12,-4.1499999999999915,1.0,0,4,43,0.0
2,L2_B0,23,13,164.2500000000012,1.0,1,3,117,0.0
2,L2_B0,23,14,36.7499999999997,1.0,0,4,80,0.0
2,L2_B0,23,15,63.549999999999514,1.0,0,4,114,0.0
2,L2_B0,23,16,31.749999999999748,1.0,0,4,77,0.0
2,L2_B0,23,17,62.599999999999525,1.0,0,4,117,0.0
2,L2_B0,23,18,13.849999999999888,1.0,0,4,58,0.0
2,L2_B0,23,19,289.34999999999985,1.0,2,2,115,0.0
2,L2_B0,23,20,66.0999999999995,1.0,0,4,117,0.0
2,L2_B0,23,21,14.899999999999913,1.0,0,4,65,0.0
2,L2_B0,23,22,22.249999999999808,1.0,0,4,65,0.0
2,L2_B0,23,23,137.0,1.0,1,3,77,0.0
2,L2_B0,23,24,165.60000000000036,1.0,1,3,117,0.0
2,L2_B0,23,25,113.35000000000034,1.0,1,3,49,0.0
2,L2_B0,23,26,133.45000000000007,1.0,1,3,77,0.0
2,L2_B0,23,27,52.14999999999958,1.0,0,4,101,0.0
2,L2_B0,23,28,28.69999999999978,1.0,0,4,80,0.0
2,L2_B0,23,29,12.449999999999928,1.0,0,4,58,0.0
2,L2_B0,23,30,0.5499999999999758,1.0,0,4,44,0.0
2,L2_B0,23,31,12.799999999999898,1.0,0,4,58,0.0
2,L2_B0,23,32,139.8500000000004,1.0,1,3,78,0.0
2,L2_B0,23,33,9.649999999999931,1.0,0,4,58,0.0
2,L2_B0,23,34,54.79999999999954,1.0,0,4,100,0.0
2,L2_B0,23,35,20.49999999999985,1.0,0,4,65,0.0
2,L2_B0,23,36,62.89999999999954,1.0,0,4,112,0.0
2,L2_B0,23,37,31.399999999999753,1.0,0,4,77,0.0
2,L2_B0,23,38,10.34999999999992,1.0,0,4,58,0.0
2,L2_B0,23,39,170.29999999999984,1.0,1,3,112,0.0
2,L2_B0,23,40,26.299999999999788,1.0,0,4,78,0.0
2,L2_B0,23,41,64.74999999999952,1.0,0,4,115,0.0
2,L2_B0,23,42,13.849999999999888,1.0,0,4,58,0.0
2,L2_B0,23,43,65.39999999999951,1.0,0,4,117,0.0
2,L2_B0,23,44,59.74999999999959,1.0,0,4,119,0.0
2,L2_B0,23,45,30.449999999999772,1.0,0,4,80,0.0
2,L2_B0,23,46,69.29999999999947,1.0,0,4,115,0.0
2,L2_B0,23,47,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B0,23,48,-1.3499999999999872,1.0,0,4,43,0.0
2,L2_B0,23,49,121.10000000000015,1.0,1,3,58,0.0
2,L2_B0,23,50,32.94999999999973,1.0,0,4,78,0.0
2,L2_B0,23,51,68.74999999999945,1.0,0,4,116,0.0
2,L2_B0,23,52,0.8999999999999915,1.0,0,4,44,0.0
2,L2_B0,23,53,120.35000000000029,1.0,1,3,58,0.0
2,L2_B0,23,54,34.79999999999974,1.0,0,4,81,0.0
2,L2_B0,23,55,107.90000000000022,1.0,1,3,44,0.0
2,L2_B0,23,56,146.3499999999998,1.0,1,3,81,0.0
2,L2_B0,23,57,110.75000000000014,1.0,1,3,49,0.0
2,L2_B0,23,58,20.34999999999983,1.0,0,4,64,0.0
2,L2_B0,23,59,55.29999999999957,1.0,0,4,101,0.0
2,L2_B0,23,60,139.94999999999996,1.0,1,3,79,0.0
2,L2_B0,23,61,12.799999999999876,1.0,0,4,58,0.0
2,L2_B0,23,62,33.94999999999973,1.0,0,4,80,0.0
2,L2_B0,23,63,54.79999999999956,1.0,0,4,100,0.0
2,L2_B0,23,64,275.300000000001,1.0,2,2,114,0.0
2,L2_B0,23,65,247.85000000000025,1.0,2,2,77,0.0
2,L2_B0,23,66,5.849999999999948,1.0,0,4,49,0.0
2,L2_B0,23,67,17.89999999999985,1.0,0,4,64,0.0
2,L2_B0,23,68,164.4500000000012,1.0,1,3,116,0.0
2,L2_B0,23,69,30.099999999999778,1.0,0,4,80,0.0
2,L2_B0,23,70,74.0999999999994,1.0,0,4,119,0.0
2,L2_B0,23,71,235.10000000000002,1.0,2,2,64,0.0
2,L2_B0,23,72,68.59999999999945,1.0,0,4,115,0.0
2,L2_B0,23,73,249.75000000000023,1.0,2,2,79,0.0
2,L2_B0,23,74,31.89999999999974,1.0,0,4,78,0.0
2,L2_B0,23,75,33.29999999999974,1.0,0,4,78,0.0
2,L2_B0,23,76,140.05,1.0,1,3,77,0.0
2,L2_B0,23,77,34.89999999999971,1.0,0,4,77,0.0
2,L2_B0,23,78,31.749999999999748,1.0,0,4,77,0.0
2,L2_B0,23,79,16.64999999999987,1.0,0,4,58,0.0
2,L2_B0,23,80,72.74999999999942,1.0,0,4,117,0.0
2,L2_B0,23,81,11.749999999999897,1.0,0,4,58,0.0
2,L2_B0,23,82,50.249999999999616,1.0,0,4,100,0.0
2,L2_B0,23,83,106.7500000000003,1.0,1,3,44,0.0
2,L2_B0,23,84,121.55000000000008,1.0,1,3,59,0.0
2,L2_B0,23,85,13.849999999999874,1.0,0,4,58,0.0
2,L2_B0,23,86,243.1500000000006,1.0,2,2,77,0.0
2,L2_B0,23,87,74.0999999999994,1.0,0,4,119,0.0
2,L2_B0,23,88,34.64999999999971,1.0,0,4,80,0.0
2,L2_B0,23,89,150.80000000000135,1.0,1,3,99,0.0
2,L2_B0,23,90,22.09999999999983,1.0,0,4,64,0.0
2,L2_B0,23,91,69.59999999999945,1.0,0,4,117,0.0
2,L2_B0,23,92,32.199999999999775,1.0,0,4,80,0.0
2,L2_B0,23,93,158.65000000000006,1.0,1,3,101,0.0
2,L2_B0,23,94,48.69999999999963,1.0,0,4,99,0.0
2,L2_B0,23,95,12.799999999999905,1.0,0,4,58,0.0
2,L2_B0,23,96,19.449999999999832,1.0,0,4,65,0.0
2,L2_B0,23,97,64.7499999999995,1.0,0,4,115,0.0
2,L2_B0,23,98,113.05000000000013,1.0,1,3,49,0.0
2,L2_B0,23,99,31.849999999999756,1.0,0,4,80,0.0
2,L2_B0,23,100,34.99999999999973,1.0,0,4,80,0.0
2,L2_B0,24,1,253.60000000000053,1.0,2,2,100,0.0
2,L2_B0,24,2,-2.5499999999999687,1.0,0,4,42,0.0
2,L2_B0,24,3,123.85000000000049,1.0,1,3,65,0.0
2,L2_B0,24,4,46.74999999999967,1.0,0,4,100,0.0
2,L2_B0,24,5,55.54999999999957,1.0,0,4,105,0.0
2,L2_B0,24,6,112.15000000000018,1.0,1,3,43,0.0
2,L2_B0,24,7,146.9000000000009,1.0,1,3,99,0.0
2,L2_B0,24,8,18.749999999999858,1.0,0,4,65,0.0
2,L2_B0,24,9,17.899999999999856,1.0,0,4,64,0.0
2,L2_B0,24,10,147.7500000000008,1.0,1,3,100,0.0
2,L2_B0,24,11,53.44999999999958,1.0,0,4,98,0.0
