round,episode,reward
22,178,14.999999999999963
22,179,32.800000000000196
22,180,13.699999999999967
22,181,13.599999999999968
22,182,15.399999999999961
22,183,27.000000000000114
22,184,19.900000000000013
22,185,25.700000000000095
22,186,16.399999999999963
22,187,38.400000000000276
22,188,38.00000000000027
22,189,34.900000000000226
22,190,38.00000000000027
22,191,25.900000000000098
22,192,17.899999999999984
22,193,24.100000000000072
22,194,20.30000000000002
22,195,17.799999999999983
22,196,13.699999999999967
22,197,30.100000000000158
22,198,15.59999999999996
22,199,32.700000000000195
22,200,37.20000000000026
22,201,26.400000000000105
22,202,26.200000000000102
22,203,35.70000000000024
22,204,20.30000000000002
22,205,36.50000000000025
22,206,23.800000000000068
22,207,31.800000000000182
22,208,20.40000000000002
22,209,23.20000000000006
22,210,14.499999999999964
22,211,25.40000000000009
22,212,16.19999999999996
22,213,17.899999999999984
22,214,38.10000000000027
22,215,14.199999999999966
22,216,19.900000000000013
22,217,19.60000000000001
22,218,13.399999999999968
22,219,15.69999999999996
22,220,20.40000000000002
22,221,37.90000000000027
22,222,25.200000000000088
22,223,37.20000000000026
22,224,37.90000000000027
22,225,24.900000000000084
22,226,18.099999999999987
22,227,15.399999999999961
22,228,15.299999999999962
22,229,15.59999999999996
22,230,31.400000000000176
22,231,35.70000000000024
22,232,33.2000000000002
22,233,37.90000000000027
22,234,29.000000000000142
22,235,23.000000000000057
22,236,26.80000000000011
22,237,18.499999999999993
22,238,21.80000000000004
22,239,17.999999999999986
22,240,21.70000000000004
22,241,13.799999999999967
22,242,35.00000000000023
22,243,24.300000000000075
22,244,18.39999999999999
22,245,38.10000000000027
22,246,37.20000000000026
22,247,31.500000000000178
22,248,14.299999999999965
22,249,38.300000000000274
22,250,17.899999999999984
22,251,22.900000000000055
22,252,37.30000000000026
22,253,31.900000000000183
22,254,26.300000000000104
22,255,17.899999999999984
22,256,28.700000000000138
22,257,35.10000000000023
22,258,36.40000000000025
22,259,27.40000000000012
22,260,27.40000000000012
22,261,12.99999999999997
22,262,30.30000000000016
22,263,37.600000000000264
22,264,32.30000000000019
22,265,35.70000000000024
22,266,24.900000000000084
22,267,17.69999999999998
22,268,14.799999999999963
22,269,18.19999999999999
22,270,14.699999999999964
22,271,26.400000000000105
22,272,24.200000000000074
22,273,13.399999999999968
22,274,25.900000000000098
22,275,17.199999999999974
22,276,18.799999999999997
22,277,12.69999999999997
22,278,37.000000000000256
22,279,24.800000000000082
22,280,19.80000000000001
22,281,17.999999999999986
22,282,34.70000000000022
22,283,37.10000000000026
22,284,19.0
22,285,39.000000000000284
22,286,23.90000000000007
22,287,36.50000000000025
22,288,37.000000000000256
22,289,25.800000000000097
22,290,37.80000000000027
22,291,20.000000000000014
22,292,38.10000000000027
22,293,33.3000000000002
22,294,37.10000000000026
22,295,37.700000000000266
22,296,24.300000000000075
22,297,20.800000000000026
22,298,38.50000000000028
22,299,18.699999999999996
22,300,32.000000000000185
22,301,27.700000000000124
22,302,23.600000000000065
22,303,34.30000000000022
22,304,35.600000000000236
22,305,31.70000000000018
22,306,40.1000000000003
22,307,32.30000000000019
22,308,36.50000000000025
22,309,25.800000000000097
22,310,18.9
22,311,17.49999999999998
22,312,23.90000000000007
22,313,23.800000000000068
22,314,13.499999999999968
22,315,23.700000000000067
22,316,24.800000000000082
22,317,17.69999999999998
22,318,21.00000000000003
22,319,32.9000000000002
22,320,35.00000000000023
22,321,19.300000000000004
22,322,23.800000000000068
22,323,36.80000000000025
22,324,24.900000000000084
22,325,38.20000000000027
22,326,36.80000000000025
22,327,25.500000000000092
22,328,36.70000000000025
22,329,20.600000000000023
22,330,33.2000000000002
22,331,25.100000000000087
22,332,20.50000000000002
22,333,35.30000000000023
22,334,17.299999999999976
22,335,34.40000000000022
22,336,27.000000000000114
22,337,32.100000000000186
22,338,20.900000000000027
22,339,18.599999999999994
22,340,14.199999999999966
22,341,13.299999999999969
22,342,19.300000000000004
22,343,13.299999999999969
22,344,25.30000000000009
22,345,36.10000000000024
22,346,31.800000000000182
22,347,35.70000000000024
22,348,30.500000000000163
22,349,24.900000000000084
22,350,33.400000000000205
22,351,34.800000000000225
22,352,14.199999999999966
22,353,16.79999999999997
22,354,13.999999999999966
22,355,24.00000000000007
22,356,25.700000000000095
22,357,34.50000000000022
22,358,25.100000000000087
22,359,16.89999999999997
22,360,24.300000000000075
22,361,33.3000000000002
22,362,27.800000000000125
22,363,14.499999999999964
22,364,18.29999999999999
22,365,38.00000000000027
22,366,16.09999999999996
22,367,32.30000000000019
22,368,16.599999999999966
22,369,19.500000000000007
22,370,34.00000000000021
22,371,20.000000000000014
22,372,35.600000000000236
22,373,25.500000000000092
22,374,28.20000000000013
22,375,39.000000000000284
22,376,18.29999999999999
22,377,31.300000000000175
22,378,34.900000000000226
22,379,23.800000000000068
22,380,15.499999999999961
22,381,19.500000000000007
22,382,12.399999999999972
22,383,20.900000000000027
22,384,25.100000000000087
22,385,33.0000000000002
22,386,38.10000000000027
22,387,38.60000000000028
22,388,17.899999999999984
22,389,31.500000000000178
22,390,24.300000000000075
22,391,36.00000000000024
22,392,25.100000000000087
22,393,35.80000000000024
22,394,26.900000000000112
22,395,25.100000000000087
22,396,18.099999999999987
22,397,15.399999999999961
22,398,36.70000000000025
22,399,19.300000000000004
22,400,23.500000000000064
22,401,32.40000000000019
22,402,17.299999999999976
22,403,27.200000000000117
22,404,13.999999999999966
22,405,19.500000000000007
22,406,37.600000000000264
22,407,19.900000000000013
22,408,26.1000000000001
22,409,15.199999999999962
22,410,37.000000000000256
22,411,36.60000000000025
22,412,32.700000000000195
22,413,19.900000000000013
22,414,38.60000000000028
22,415,31.60000000000018
22,416,17.799999999999983
22,417,20.700000000000024
22,418,19.300000000000004
22,419,32.000000000000185
22,420,28.600000000000136
22,421,17.799999999999983
22,422,29.800000000000153
22,423,19.200000000000003
22,424,26.200000000000102
22,425,15.59999999999996
22,426,27.200000000000117
22,427,36.200000000000244
22,428,17.999999999999986
22,429,26.400000000000105
22,430,24.200000000000074
22,431,19.60000000000001
22,432,35.80000000000024
22,433,25.000000000000085
22,434,35.80000000000024
22,435,24.800000000000082
22,436,31.100000000000172
22,437,18.799999999999997
22,438,17.69999999999998
22,439,38.80000000000028
22,440,36.10000000000024
22,441,20.700000000000024
22,442,31.400000000000176
22,443,26.200000000000102
22,444,24.500000000000078
22,445,18.099999999999987
22,446,23.500000000000064
22,447,21.20000000000003
22,448,35.30000000000023
22,449,16.09999999999996
22,450,17.999999999999986
22,451,36.70000000000025
22,452,19.400000000000006
22,453,25.500000000000092
22,454,17.399999999999977
22,455,37.50000000000026
22,456,38.00000000000027
22,457,25.30000000000009
22,458,35.90000000000024
22,459,37.000000000000256
22,460,23.500000000000064
22,461,15.499999999999961
22,462,35.600000000000236
22,463,24.200000000000074
22,464,34.100000000000215
22,465,37.50000000000026
22,466,36.300000000000246
22,467,25.000000000000085
22,468,21.10000000000003
22,469,16.699999999999967
22,470,25.100000000000087
22,471,38.10000000000027
22,472,38.300000000000274
22,473,39.000000000000284
22,474,26.0000000000001
22,475,33.1000000000002
22,476,25.100000000000087
22,477,15.499999999999961
22,478,30.800000000000168
22,479,24.800000000000082
22,480,18.499999999999993
22,481,31.400000000000176
22,482,21.20000000000003
22,483,20.900000000000027
22,484,32.30000000000019
22,485,23.400000000000063
22,486,37.30000000000026
22,487,37.600000000000264
22,488,36.900000000000254
22,489,17.899999999999984
22,490,18.799999999999997
22,491,31.00000000000017
22,492,32.000000000000185
22,493,35.600000000000236
22,494,18.599999999999994
22,495,35.40000000000023
22,496,37.90000000000027
22,497,24.00000000000007
22,498,23.10000000000006
22,499,17.999999999999986
22,500,15.399999999999961
22,501,26.0000000000001
22,502,13.09999999999997
22,503,20.800000000000026
22,504,14.899999999999963
22,505,36.900000000000254
22,506,18.39999999999999
22,507,31.60000000000018
22,508,22.900000000000055
22,509,36.80000000000025
22,510,32.30000000000019
22,511,14.499999999999964
22,512,20.000000000000014
22,513,24.300000000000075
22,514,37.40000000000026
22,515,15.199999999999962
22,516,23.500000000000064
22,517,25.100000000000087
22,518,19.900000000000013
22,519,31.400000000000176
22,520,24.400000000000077
22,521,27.200000000000117
22,522,24.60000000000008
22,523,20.700000000000024
22,524,23.90000000000007
22,525,30.100000000000158
22,526,17.49999999999998
22,527,14.199999999999966
22,528,20.30000000000002
22,529,20.900000000000027
22,530,34.40000000000022
22,531,26.500000000000107
22,532,37.000000000000256
22,533,15.199999999999962
22,534,14.399999999999965
22,535,36.300000000000246
22,536,28.500000000000135
22,537,18.19999999999999
22,538,34.800000000000225
22,539,27.800000000000125
22,540,19.500000000000007
22,541,35.70000000000024
22,542,28.90000000000014
22,543,32.20000000000019
22,544,25.000000000000085
22,545,32.000000000000185
22,546,20.800000000000026
22,547,36.00000000000024
22,548,15.099999999999962
22,549,37.600000000000264
22,550,24.500000000000078
22,551,18.19999999999999
22,552,24.500000000000078
22,553,36.40000000000025
22,554,36.300000000000246
22,555,40.80000000000031
22,556,24.500000000000078
22,557,31.400000000000176
22,558,36.70000000000025
22,559,38.50000000000028
22,560,24.300000000000075
22,561,29.200000000000145
22,562,26.200000000000102
22,563,25.40000000000009
22,564,23.20000000000006
22,565,17.799999999999983
22,566,19.1
22,567,34.40000000000022
22,568,21.90000000000004
22,569,18.499999999999993
22,570,29.50000000000015
22,571,24.300000000000075
22,572,18.39999999999999
22,573,24.00000000000007
22,574,14.599999999999964
22,575,25.500000000000092
22,576,18.499999999999993
22,577,13.899999999999967
22,578,28.20000000000013
22,579,37.20000000000026
22,580,18.799999999999997
22,581,17.299999999999976
22,582,25.30000000000009
22,583,37.20000000000026
22,584,20.100000000000016
22,585,25.40000000000009
22,586,25.700000000000095
22,587,13.599999999999968
22,588,13.899999999999967
22,589,19.900000000000013
22,590,37.10000000000026
22,591,36.200000000000244
22,592,18.9
22,593,30.500000000000163
22,594,17.099999999999973
22,595,24.800000000000082
22,596,37.10000000000026
22,597,25.500000000000092
22,598,14.999999999999963
22,599,36.300000000000246
22,600,38.300000000000274
22,601,35.90000000000024
22,602,33.70000000000021
22,603,37.50000000000026
22,604,36.70000000000025
22,605,23.10000000000006
22,606,26.80000000000011
22,607,31.500000000000178
22,608,24.70000000000008
22,609,15.299999999999962
22,610,19.500000000000007
22,611,25.100000000000087
22,612,17.999999999999986
22,613,20.800000000000026
22,614,18.599999999999994
22,615,26.500000000000107
22,616,15.399999999999961
22,617,14.599999999999964
22,618,32.50000000000019
22,619,24.900000000000084
22,620,23.20000000000006
22,621,13.999999999999966
22,622,24.200000000000074
22,623,13.999999999999966
22,624,13.499999999999968
22,625,19.80000000000001
22,626,38.90000000000028
22,627,15.199999999999962
22,628,31.00000000000017
22,629,18.9
22,630,25.30000000000009
22,631,17.59999999999998
22,632,38.90000000000028
22,633,25.900000000000098
22,634,33.90000000000021
22,635,23.700000000000067
22,636,33.1000000000002
22,637,13.199999999999969
22,638,17.49999999999998
22,639,18.39999999999999
22,640,17.899999999999984
22,641,38.400000000000276
22,642,20.50000000000002
22,643,19.1
22,644,25.200000000000088
22,645,31.800000000000182
22,646,12.99999999999997
22,647,20.50000000000002
22,648,18.39999999999999
22,649,37.30000000000026
22,650,20.100000000000016
22,651,37.50000000000026
22,652,34.100000000000215
22,653,25.30000000000009
22,654,19.70000000000001
22,655,15.89999999999996
22,656,38.00000000000027
22,657,26.1000000000001
22,658,13.999999999999966
22,659,22.900000000000055
22,660,31.800000000000182
22,661,29.200000000000145
22,662,37.80000000000027
22,663,21.70000000000004
22,664,25.000000000000085
22,665,34.50000000000022
22,666,26.400000000000105
22,667,16.599999999999966
22,668,28.700000000000138
22,669,25.30000000000009
22,670,27.300000000000118
22,671,18.499999999999993
22,672,37.600000000000264
22,673,17.799999999999983
22,674,17.799999999999983
22,675,16.89999999999997
22,676,37.30000000000026
22,677,38.00000000000027
22,678,27.100000000000115
22,679,15.69999999999996
22,680,36.10000000000024
22,681,21.00000000000003
22,682,37.30000000000026
22,683,15.79999999999996
22,684,26.900000000000112
22,685,22.700000000000053
22,686,23.400000000000063
22,687,25.30000000000009
22,688,16.599999999999966
22,689,15.59999999999996
22,690,35.80000000000024
22,691,24.400000000000077
22,692,35.70000000000024
22,693,26.200000000000102
22,694,24.500000000000078
22,695,39.20000000000029
22,696,27.900000000000126
22,697,37.700000000000266
22,698,24.300000000000075
22,699,23.10000000000006
22,700,19.80000000000001
22,701,34.00000000000021
22,702,17.399999999999977
22,703,29.100000000000144
22,704,19.200000000000003
22,705,17.59999999999998
22,706,24.200000000000074
22,707,38.80000000000028
22,708,21.400000000000034
22,709,31.300000000000175
22,710,35.90000000000024
22,711,27.200000000000117
22,712,37.90000000000027
22,713,23.30000000000006
22,714,37.20000000000026
22,715,18.29999999999999
22,716,24.900000000000084
22,717,12.99999999999997
22,718,17.999999999999986
22,719,14.799999999999963
22,720,34.60000000000022
22,721,31.500000000000178
22,722,13.399999999999968
22,723,18.699999999999996
22,724,36.70000000000025
22,725,19.60000000000001
22,726,14.499999999999964
22,727,31.500000000000178
22,728,21.20000000000003
22,729,14.099999999999966
22,730,27.900000000000126
22,731,36.10000000000024
22,732,37.10000000000026
22,733,20.50000000000002
22,734,39.000000000000284
22,735,33.2000000000002
22,736,31.500000000000178
22,737,39.000000000000284
22,738,37.10000000000026
22,739,25.000000000000085
22,740,18.19999999999999
22,741,18.099999999999987
22,742,29.900000000000155
22,743,24.800000000000082
22,744,26.70000000000011
22,745,24.70000000000008
22,746,17.999999999999986
22,747,22.800000000000054
22,748,13.599999999999968
22,749,30.700000000000166
22,750,13.599999999999968
22,751,38.400000000000276
22,752,13.199999999999969
22,753,35.40000000000023
22,754,33.3000000000002
22,755,38.400000000000276
22,756,25.700000000000095
22,757,20.100000000000016
22,758,25.30000000000009
22,759,25.000000000000085
22,760,27.000000000000114
22,761,20.600000000000023
22,762,31.900000000000183
22,763,25.100000000000087
22,764,35.10000000000023
22,765,13.499999999999968
22,766,25.30000000000009
22,767,34.900000000000226
22,768,36.00000000000024
22,769,22.800000000000054
22,770,20.700000000000024
22,771,26.400000000000105
22,772,20.100000000000016
22,773,25.30000000000009
22,774,24.70000000000008
22,775,39.50000000000029
22,776,25.800000000000097
22,777,15.399999999999961
22,778,16.89999999999997
22,779,15.499999999999961
22,780,33.60000000000021
22,781,17.999999999999986
22,782,36.80000000000025
22,783,19.300000000000004
22,784,32.100000000000186
22,785,25.40000000000009
22,786,26.400000000000105
22,787,38.70000000000028
22,788,31.200000000000173
