round,episode,reward
12,180,29.200000000000145
12,181,19.900000000000013
12,182,21.20000000000003
12,183,18.499999999999993
12,184,19.1
12,185,12.69999999999997
12,186,30.20000000000016
12,187,31.100000000000172
12,188,32.30000000000019
12,189,29.000000000000142
12,190,31.900000000000183
12,191,18.699999999999996
12,192,30.90000000000017
12,193,20.50000000000002
12,194,20.30000000000002
12,195,27.300000000000118
12,196,13.999999999999966
12,197,13.599999999999968
12,198,20.50000000000002
12,199,13.999999999999966
12,200,27.900000000000126
12,201,21.500000000000036
12,202,20.40000000000002
12,203,30.400000000000162
12,204,18.799999999999997
12,205,27.100000000000115
12,206,17.999999999999986
12,207,12.79999999999997
12,208,19.900000000000013
12,209,19.300000000000004
12,210,29.900000000000155
12,211,20.000000000000014
12,212,31.500000000000178
12,213,27.800000000000125
12,214,29.800000000000153
12,215,27.50000000000012
12,216,14.199999999999966
12,217,21.500000000000036
12,218,13.499999999999968
12,219,20.600000000000023
12,220,30.800000000000168
12,221,29.800000000000153
12,222,29.60000000000015
12,223,31.70000000000018
12,224,31.100000000000172
12,225,20.800000000000026
12,226,29.900000000000155
12,227,18.9
12,228,20.600000000000023
12,229,20.900000000000027
12,230,15.99999999999996
12,231,31.200000000000173
12,232,26.500000000000107
12,233,27.300000000000118
12,234,18.39999999999999
12,235,16.29999999999996
12,236,20.50000000000002
12,237,14.899999999999963
12,238,21.80000000000004
12,239,31.100000000000172
12,240,29.60000000000015
12,241,27.800000000000125
12,242,30.800000000000168
12,243,19.80000000000001
12,244,30.800000000000168
12,245,33.3000000000002
12,246,32.40000000000019
12,247,30.20000000000016
12,248,31.00000000000017
12,249,30.600000000000165
12,250,31.400000000000176
12,251,18.9
12,252,29.50000000000015
12,253,14.099999999999966
12,254,21.70000000000004
12,255,13.499999999999968
12,256,14.699999999999964
12,257,25.700000000000095
12,258,32.100000000000186
12,259,20.200000000000017
12,260,21.70000000000004
12,261,30.20000000000016
12,262,14.199999999999966
12,263,24.900000000000084
12,264,20.100000000000016
12,265,32.50000000000019
12,266,21.20000000000003
12,267,13.699999999999967
12,268,20.000000000000014
12,269,21.400000000000034
12,270,27.600000000000122
12,271,19.80000000000001
12,272,18.39999999999999
12,273,13.899999999999967
12,274,19.400000000000006
12,275,29.400000000000148
12,276,13.599999999999968
12,277,13.499999999999968
12,278,30.90000000000017
12,279,21.10000000000003
12,280,20.100000000000016
12,281,13.999999999999966
12,282,30.90000000000017
12,283,30.90000000000017
12,284,20.30000000000002
12,285,34.100000000000215
12,286,20.200000000000017
12,287,28.500000000000135
12,288,26.1000000000001
12,289,19.300000000000004
12,290,24.500000000000078
12,291,20.800000000000026
12,292,31.400000000000176
12,293,14.899999999999963
12,294,28.400000000000134
12,295,31.70000000000018
12,296,31.70000000000018
12,297,21.10000000000003
12,298,31.400000000000176
12,299,20.900000000000027
12,300,13.399999999999968
12,301,12.89999999999997
12,302,19.1
12,303,31.400000000000176
12,304,31.500000000000178
12,305,14.199999999999966
12,306,22.50000000000005
12,307,30.700000000000166
12,308,31.300000000000175
12,309,21.10000000000003
12,310,30.700000000000166
12,311,14.399999999999965
12,312,19.70000000000001
12,313,20.800000000000026
12,314,26.900000000000112
12,315,19.900000000000013
12,316,18.19999999999999
12,317,28.500000000000135
12,318,19.300000000000004
12,319,12.89999999999997
12,320,31.200000000000173
12,321,14.999999999999963
12,322,19.400000000000006
12,323,29.50000000000015
12,324,20.200000000000017
12,325,28.300000000000132
12,326,30.90000000000017
12,327,21.600000000000037
12,328,31.200000000000173
12,329,20.800000000000026
12,330,19.200000000000003
12,331,20.100000000000016
12,332,26.70000000000011
12,333,28.400000000000134
12,334,20.000000000000014
12,335,32.50000000000019
12,336,20.100000000000016
12,337,31.70000000000018
12,338,20.200000000000017
12,339,30.600000000000165
12,340,26.400000000000105
12,341,13.399999999999968
12,342,21.00000000000003
12,343,13.999999999999966
12,344,20.600000000000023
12,345,30.100000000000158
12,346,14.299999999999965
12,347,32.000000000000185
12,348,16.499999999999964
12,349,20.800000000000026
12,350,21.20000000000003
12,351,29.300000000000146
12,352,31.100000000000172
12,353,22.300000000000047
12,354,29.800000000000153
12,355,20.50000000000002
12,356,20.200000000000017
12,357,30.30000000000016
12,358,20.40000000000002
12,359,13.999999999999966
12,360,19.400000000000006
12,361,30.30000000000016
12,362,8.499999999999986
12,363,27.300000000000118
12,364,13.199999999999969
12,365,31.100000000000172
12,366,22.300000000000047
12,367,19.500000000000007
12,368,19.0
12,369,21.20000000000003
12,370,31.900000000000183
12,371,20.000000000000014
12,372,32.20000000000019
12,373,19.80000000000001
12,374,26.80000000000011
12,375,31.60000000000018
12,376,14.899999999999963
12,377,16.399999999999963
12,378,27.600000000000122
12,379,20.100000000000016
12,380,31.300000000000175
12,381,21.00000000000003
12,382,11.399999999999975
12,383,20.700000000000024
12,384,21.10000000000003
12,385,20.000000000000014
12,386,28.700000000000138
12,387,27.800000000000125
12,388,17.099999999999973
12,389,30.100000000000158
12,390,30.700000000000166
12,391,31.500000000000178
12,392,20.200000000000017
12,393,26.500000000000107
12,394,21.10000000000003
12,395,19.400000000000006
12,396,12.89999999999997
12,397,21.600000000000037
12,398,32.40000000000019
12,399,31.70000000000018
12,400,20.800000000000026
12,401,12.499999999999972
12,402,13.599999999999968
12,403,21.300000000000033
12,404,26.70000000000011
12,405,30.800000000000168
12,406,33.70000000000021
12,407,20.30000000000002
12,408,20.900000000000027
12,409,20.200000000000017
12,410,29.300000000000146
12,411,31.200000000000173
12,412,31.500000000000178
12,413,31.100000000000172
12,414,31.900000000000183
12,415,12.99999999999997
12,416,12.89999999999997
12,417,20.700000000000024
12,418,20.900000000000027
12,419,19.70000000000001
12,420,29.000000000000142
12,421,20.30000000000002
12,422,14.099999999999966
12,423,28.90000000000014
12,424,19.80000000000001
12,425,20.900000000000027
12,426,12.69999999999997
12,427,31.70000000000018
12,428,18.9
12,429,21.80000000000004
12,430,19.900000000000013
12,431,14.899999999999963
12,432,26.70000000000011
12,433,13.199999999999969
12,434,25.000000000000085
12,435,32.40000000000019
12,436,28.600000000000136
12,437,17.59999999999998
12,438,19.300000000000004
12,439,33.80000000000021
12,440,29.900000000000155
12,441,19.200000000000003
12,442,30.000000000000156
12,443,22.200000000000045
12,444,20.50000000000002
12,445,19.80000000000001
12,446,20.000000000000014
12,447,21.500000000000036
12,448,31.00000000000017
12,449,32.20000000000019
12,450,29.800000000000153
12,451,30.20000000000016
12,452,14.699999999999964
12,453,20.40000000000002
12,454,14.399999999999965
12,455,32.9000000000002
12,456,30.700000000000166
12,457,32.700000000000195
12,458,26.70000000000011
12,459,32.9000000000002
12,460,16.89999999999997
12,461,29.900000000000155
12,462,29.800000000000153
12,463,16.89999999999997
12,464,30.600000000000165
12,465,32.30000000000019
12,466,30.700000000000166
12,467,19.300000000000004
12,468,31.500000000000178
12,469,30.30000000000016
12,470,19.70000000000001
12,471,30.400000000000162
12,472,30.90000000000017
12,473,31.900000000000183
12,474,20.200000000000017
12,475,20.50000000000002
12,476,20.000000000000014
12,477,28.700000000000138
12,478,22.60000000000005
12,479,30.100000000000158
12,480,13.899999999999967
12,481,19.1
12,482,19.60000000000001
12,483,19.400000000000006
12,484,21.300000000000033
12,485,18.799999999999997
12,486,24.900000000000084
12,487,33.0000000000002
12,488,31.900000000000183
12,489,13.899999999999967
12,490,14.399999999999965
12,491,19.1
12,492,16.79999999999997
12,493,32.40000000000019
12,494,14.899999999999963
12,495,31.900000000000183
12,496,28.80000000000014
12,497,20.30000000000002
12,498,17.299999999999976
12,499,13.899999999999967
12,500,21.500000000000036
12,501,20.700000000000024
12,502,30.000000000000156
12,503,19.200000000000003
12,504,20.50000000000002
12,505,30.400000000000162
12,506,14.399999999999965
12,507,14.299999999999965
12,508,20.200000000000017
12,509,29.800000000000153
12,510,19.500000000000007
12,511,19.400000000000006
12,512,19.300000000000004
12,513,20.40000000000002
12,514,27.000000000000114
12,515,30.400000000000162
12,516,19.70000000000001
12,517,20.800000000000026
12,518,17.69999999999998
12,519,27.600000000000122
12,520,18.099999999999987
12,521,21.400000000000034
12,522,19.70000000000001
12,523,21.00000000000003
12,524,31.200000000000173
12,525,13.299999999999969
12,526,14.099999999999966
12,527,20.000000000000014
12,528,20.30000000000002
12,529,20.900000000000027
12,530,33.3000000000002
12,531,12.79999999999997
12,532,31.800000000000182
12,533,29.700000000000152
12,534,18.699999999999996
12,535,29.100000000000144
12,536,27.200000000000117
12,537,20.30000000000002
12,538,29.800000000000153
12,539,12.79999999999997
12,540,18.39999999999999
12,541,30.600000000000165
12,542,32.000000000000185
12,543,15.099999999999962
12,544,19.0
12,545,19.70000000000001
12,546,18.799999999999997
12,547,28.80000000000014
12,548,30.600000000000165
12,549,32.9000000000002
12,550,18.19999999999999
12,551,29.800000000000153
12,552,21.00000000000003
12,553,29.700000000000152
12,554,31.800000000000182
12,555,28.20000000000013
12,556,19.300000000000004
12,557,13.299999999999969
12,558,30.000000000000156
12,559,24.400000000000077
12,560,20.900000000000027
12,561,30.700000000000166
12,562,21.00000000000003
12,563,18.599999999999994
12,564,30.500000000000163
12,565,18.099999999999987
12,566,20.800000000000026
12,567,24.60000000000008
12,568,21.300000000000033
12,569,14.399999999999965
12,570,19.500000000000007
12,571,19.900000000000013
12,572,13.699999999999967
12,573,18.39999999999999
12,574,31.00000000000017
12,575,19.0
12,576,29.900000000000155
12,577,14.399999999999965
12,578,23.700000000000067
12,579,29.800000000000153
12,580,20.30000000000002
12,581,14.199999999999966
12,582,19.60000000000001
12,583,26.70000000000011
12,584,20.100000000000016
12,585,19.400000000000006
12,586,21.80000000000004
12,587,28.300000000000132
12,588,26.0000000000001
12,589,31.100000000000172
12,590,33.1000000000002
12,591,28.10000000000013
12,592,19.300000000000004
12,593,32.000000000000185
12,594,20.100000000000016
12,595,21.500000000000036
12,596,29.700000000000152
12,597,30.700000000000166
12,598,20.100000000000016
12,599,27.300000000000118
12,600,28.000000000000128
12,601,27.700000000000124
12,602,8.599999999999985
12,603,30.20000000000016
12,604,28.600000000000136
12,605,16.19999999999996
12,606,20.700000000000024
12,607,18.9
12,608,19.1
12,609,20.50000000000002
12,610,19.500000000000007
12,611,18.9
12,612,13.899999999999967
12,613,20.800000000000026
12,614,14.499999999999964
12,615,20.600000000000023
12,616,14.699999999999964
12,617,16.89999999999997
12,618,31.500000000000178
12,619,30.20000000000016
12,620,19.200000000000003
12,621,31.800000000000182
12,622,27.800000000000125
12,623,14.299999999999965
12,624,29.100000000000144
12,625,18.799999999999997
12,626,27.40000000000012
12,627,20.900000000000027
12,628,29.60000000000015
12,629,14.499999999999964
12,630,19.1
12,631,28.10000000000013
12,632,31.500000000000178
12,633,20.40000000000002
12,634,29.300000000000146
12,635,19.300000000000004
12,636,19.500000000000007
12,637,13.699999999999967
12,638,13.799999999999967
12,639,13.999999999999966
12,640,21.00000000000003
12,641,30.800000000000168
12,642,20.900000000000027
12,643,29.400000000000148
12,644,19.300000000000004
12,645,28.90000000000014
12,646,25.000000000000085
12,647,20.50000000000002
12,648,20.100000000000016
12,649,25.700000000000095
12,650,19.1
12,651,32.20000000000019
12,652,29.400000000000148
12,653,20.200000000000017
12,654,29.400000000000148
12,655,30.800000000000168
12,656,28.90000000000014
12,657,13.199999999999969
12,658,14.499999999999964
12,659,29.700000000000152
12,660,13.799999999999967
12,661,19.80000000000001
12,662,32.9000000000002
12,663,20.600000000000023
12,664,19.0
12,665,30.30000000000016
12,666,21.70000000000004
12,667,12.79999999999997
12,668,32.20000000000019
12,669,20.30000000000002
12,670,13.199999999999969
12,671,21.70000000000004
12,672,33.500000000000206
12,673,28.400000000000134
12,674,27.300000000000118
12,675,12.79999999999997
12,676,30.500000000000163
12,677,28.10000000000013
12,678,13.999999999999966
12,679,13.999999999999966
12,680,32.60000000000019
12,681,19.200000000000003
12,682,32.100000000000186
12,683,20.700000000000024
12,684,19.200000000000003
12,685,20.900000000000027
12,686,19.400000000000006
12,687,19.500000000000007
12,688,13.499999999999968
12,689,13.799999999999967
12,690,32.700000000000195
12,691,20.800000000000026
12,692,30.90000000000017
12,693,21.400000000000034
12,694,26.400000000000105
12,695,26.1000000000001
12,696,12.299999999999972
12,697,30.700000000000166
12,698,20.600000000000023
12,699,20.50000000000002
12,700,20.200000000000017
12,701,8.599999999999985
12,702,28.80000000000014
12,703,27.50000000000012
12,704,15.099999999999962
12,705,18.699999999999996
12,706,17.299999999999976
12,707,30.800000000000168
12,708,18.499999999999993
12,709,14.199999999999966
12,710,31.70000000000018
12,711,19.70000000000001
12,712,31.300000000000175
12,713,18.29999999999999
12,714,31.60000000000018
12,715,18.699999999999996
12,716,21.10000000000003
12,717,13.699999999999967
12,718,19.80000000000001
12,719,20.50000000000002
12,720,30.100000000000158
12,721,11.999999999999973
12,722,13.09999999999997
12,723,31.200000000000173
12,724,29.50000000000015
12,725,32.30000000000019
12,726,27.800000000000125
12,727,14.199999999999966
12,728,16.79999999999997
12,729,14.699999999999964
12,730,19.300000000000004
12,731,29.50000000000015
12,732,29.800000000000153
12,733,20.000000000000014
12,734,33.60000000000021
12,735,14.699999999999964
12,736,19.400000000000006
12,737,29.60000000000015
12,738,26.1000000000001
12,739,19.400000000000006
12,740,12.199999999999973
12,741,33.1000000000002
12,742,16.19999999999996
12,743,20.800000000000026
12,744,12.599999999999971
12,745,20.600000000000023
12,746,14.099999999999966
12,747,30.30000000000016
12,748,13.199999999999969
12,749,14.199999999999966
12,750,14.199999999999966
12,751,33.90000000000021
12,752,13.799999999999967
12,753,31.100000000000172
12,754,28.10000000000013
12,755,31.60000000000018
12,756,16.99999999999997
12,757,19.500000000000007
12,758,19.60000000000001
12,759,21.300000000000033
12,760,11.799999999999974
12,761,21.00000000000003
12,762,7.999999999999988
12,763,19.200000000000003
12,764,24.200000000000074
12,765,27.700000000000124
12,766,19.500000000000007
12,767,23.000000000000057
12,768,29.800000000000153
12,769,25.700000000000095
12,770,21.600000000000037
12,771,20.900000000000027
12,772,20.30000000000002
12,773,30.400000000000162
12,774,19.900000000000013
12,775,33.60000000000021
12,776,23.20000000000006
12,777,19.0
12,778,13.999999999999966
12,779,30.90000000000017
12,780,29.300000000000146
12,781,21.00000000000003
12,782,32.30000000000019
12,783,33.2000000000002
12,784,20.30000000000002
12,785,19.1
12,786,21.70000000000004
12,787,31.200000000000173
12,788,17.59999999999998
12,789,32.40000000000019
12,790,31.00000000000017
12,791,20.200000000000017
12,792,20.600000000000023
12,793,20.40000000000002
12,794,17.49999999999998
12,795,20.900000000000027
