round,episode,reward
2,173,20.200000000000017
2,174,15.299999999999962
2,175,19.300000000000004
2,176,21.80000000000004
2,177,16.29999999999996
2,178,18.599999999999994
2,179,35.20000000000023
2,180,13.399999999999968
2,181,20.50000000000002
2,182,20.50000000000002
2,183,33.80000000000021
2,184,18.19999999999999
2,185,25.500000000000092
2,186,37.80000000000027
2,187,21.20000000000003
2,188,17.299999999999976
2,189,34.800000000000225
2,190,33.90000000000021
2,191,20.200000000000017
2,192,18.19999999999999
2,193,20.50000000000002
2,194,20.700000000000024
2,195,19.200000000000003
2,196,14.299999999999965
2,197,26.400000000000105
2,198,18.39999999999999
2,199,36.10000000000024
2,200,26.900000000000112
2,201,21.70000000000004
2,202,21.600000000000037
2,203,30.800000000000168
2,204,20.800000000000026
2,205,28.000000000000128
2,206,17.49999999999998
2,207,13.799999999999967
2,208,20.700000000000024
2,209,18.699999999999996
2,210,15.199999999999962
2,211,20.100000000000016
2,212,17.799999999999983
2,213,21.10000000000003
2,214,37.50000000000026
2,215,13.09999999999997
2,216,20.50000000000002
2,217,20.800000000000026
2,218,11.999999999999973
2,219,20.100000000000016
2,220,33.70000000000021
2,221,29.60000000000015
2,222,17.199999999999974
2,223,17.299999999999976
2,224,20.800000000000026
2,225,18.699999999999996
2,226,15.099999999999962
2,227,18.699999999999996
2,228,30.800000000000168
2,229,19.1
2,230,34.200000000000216
2,231,19.70000000000001
2,232,30.500000000000163
2,233,16.499999999999964
2,234,18.19999999999999
2,235,17.59999999999998
2,236,33.2000000000002
2,237,19.70000000000001
2,238,22.100000000000044
2,239,20.30000000000002
2,240,33.90000000000021
2,241,12.89999999999997
2,242,17.299999999999976
2,243,19.300000000000004
2,244,17.69999999999998
2,245,13.599999999999968
2,246,30.30000000000016
2,247,14.699999999999964
2,248,13.399999999999968
2,249,35.600000000000236
2,250,16.399999999999963
2,251,20.100000000000016
2,252,9.199999999999983
2,253,29.200000000000145
2,254,19.80000000000001
2,255,17.899999999999984
2,256,35.600000000000236
2,257,12.99999999999997
2,258,13.999999999999966
2,259,36.70000000000025
2,260,21.400000000000034
2,261,12.399999999999972
2,262,9.099999999999984
2,263,17.899999999999984
2,264,30.90000000000017
2,265,18.599999999999994
2,266,20.000000000000014
2,267,18.39999999999999
2,268,19.60000000000001
2,269,21.00000000000003
2,270,13.199999999999969
2,271,36.300000000000246
2,272,16.19999999999996
2,273,12.199999999999973
2,274,19.60000000000001
2,275,20.000000000000014
2,276,18.29999999999999
2,277,13.499999999999968
2,278,33.90000000000021
2,279,21.400000000000034
2,280,19.400000000000006
2,281,17.799999999999983
2,282,18.099999999999987
2,283,34.800000000000225
2,284,19.70000000000001
2,285,9.599999999999982
2,286,19.70000000000001
2,287,17.59999999999998
2,288,8.899999999999984
2,289,18.099999999999987
2,290,31.300000000000175
2,291,33.90000000000021
2,292,32.800000000000196
2,293,26.300000000000104
2,294,19.400000000000006
2,295,16.89999999999997
2,296,19.300000000000004
2,297,19.900000000000013
2,298,37.000000000000256
2,299,21.600000000000037
2,300,19.1
2,301,29.300000000000146
2,302,18.9
2,303,34.900000000000226
2,304,14.099999999999966
2,305,35.20000000000023
2,306,33.1000000000002
2,307,30.800000000000168
2,308,9.599999999999982
2,309,16.699999999999967
2,310,18.099999999999987
2,311,17.299999999999976
2,312,20.000000000000014
2,313,19.0
2,314,13.699999999999967
2,315,19.70000000000001
2,316,34.200000000000216
2,317,17.899999999999984
2,318,21.600000000000037
2,319,36.40000000000025
2,320,32.50000000000019
2,321,19.400000000000006
2,322,20.900000000000027
2,323,35.500000000000234
2,324,35.40000000000023
2,325,30.000000000000156
2,326,34.40000000000022
2,327,20.30000000000002
2,328,34.30000000000022
2,329,18.099999999999987
2,330,28.90000000000014
2,331,19.200000000000003
2,332,19.80000000000001
2,333,31.300000000000175
2,334,19.500000000000007
2,335,14.199999999999966
2,336,37.700000000000266
2,337,34.200000000000216
2,338,19.60000000000001
2,339,12.69999999999997
2,340,12.69999999999997
2,341,13.09999999999997
2,342,34.200000000000216
2,343,13.09999999999997
2,344,20.000000000000014
2,345,30.20000000000016
2,346,30.800000000000168
2,347,8.799999999999985
2,348,34.900000000000226
2,349,21.10000000000003
2,350,21.70000000000004
2,351,20.800000000000026
2,352,36.200000000000244
2,353,19.70000000000001
2,354,18.599999999999994
2,355,20.700000000000024
2,356,19.1
2,357,33.80000000000021
2,358,18.699999999999996
2,359,16.29999999999996
2,360,15.79999999999996
2,361,19.900000000000013
2,362,8.999999999999984
2,363,19.70000000000001
2,364,17.899999999999984
2,365,36.10000000000024
2,366,36.70000000000025
2,367,33.60000000000021
2,368,31.900000000000183
2,369,20.50000000000002
2,370,17.899999999999984
2,371,18.19999999999999
2,372,15.499999999999961
2,373,20.50000000000002
2,374,34.50000000000022
2,375,36.300000000000246
2,376,19.900000000000013
2,377,33.400000000000205
2,378,30.100000000000158
2,379,21.600000000000037
2,380,36.300000000000246
2,381,20.800000000000026
2,382,11.399999999999975
2,383,34.800000000000225
2,384,18.19999999999999
2,385,35.500000000000234
2,386,32.40000000000019
2,387,34.900000000000226
2,388,17.099999999999973
2,389,9.199999999999983
2,390,18.499999999999993
2,391,33.500000000000206
2,392,19.60000000000001
2,393,33.70000000000021
2,394,21.20000000000003
2,395,35.20000000000023
2,396,16.499999999999964
2,397,20.900000000000027
2,398,13.299999999999969
2,399,19.400000000000006
2,400,21.10000000000003
2,401,35.30000000000023
2,402,18.099999999999987
2,403,19.900000000000013
2,404,19.80000000000001
2,405,19.70000000000001
2,406,31.800000000000182
2,407,17.49999999999998
2,408,20.000000000000014
2,409,19.80000000000001
2,410,34.50000000000022
2,411,36.80000000000025
2,412,19.400000000000006
2,413,20.50000000000002
2,414,35.10000000000023
2,415,30.400000000000162
2,416,17.899999999999984
2,417,19.900000000000013
2,418,19.900000000000013
2,419,36.40000000000025
2,420,34.60000000000022
2,421,34.100000000000215
2,422,35.600000000000236
2,423,18.599999999999994
2,424,19.60000000000001
2,425,19.0
2,426,34.200000000000216
2,427,18.799999999999997
2,428,20.600000000000023
2,429,21.10000000000003
2,430,19.900000000000013
2,431,18.9
2,432,19.500000000000007
2,433,29.000000000000142
2,434,21.600000000000037
2,435,19.1
2,436,17.899999999999984
2,437,19.0
2,438,20.700000000000024
2,439,34.200000000000216
2,440,34.60000000000022
2,441,20.600000000000023
2,442,34.40000000000022
2,443,19.80000000000001
2,444,18.699999999999996
2,445,20.900000000000027
2,446,20.600000000000023
2,447,20.000000000000014
2,448,19.0
2,449,21.300000000000033
2,450,18.19999999999999
2,451,18.19999999999999
2,452,18.599999999999994
2,453,20.800000000000026
2,454,18.099999999999987
2,455,20.50000000000002
2,456,16.599999999999966
2,457,37.40000000000026
2,458,31.70000000000018
2,459,35.40000000000023
2,460,19.80000000000001
2,461,14.199999999999966
2,462,32.30000000000019
2,463,20.600000000000023
2,464,35.00000000000023
2,465,17.69999999999998
2,466,21.20000000000003
2,467,16.699999999999967
2,468,20.100000000000016
2,469,33.3000000000002
2,470,18.799999999999997
2,471,9.299999999999983
2,472,37.40000000000026
2,473,32.9000000000002
2,474,21.20000000000003
2,475,20.000000000000014
2,476,33.60000000000021
2,477,10.599999999999978
2,478,35.20000000000023
2,479,32.9000000000002
2,480,16.99999999999997
2,481,29.300000000000146
2,482,21.80000000000004
2,483,20.50000000000002
2,484,30.30000000000016
2,485,18.39999999999999
2,486,18.29999999999999
2,487,34.100000000000215
2,488,18.799999999999997
2,489,16.79999999999997
2,490,19.400000000000006
2,491,31.500000000000178
2,492,32.800000000000196
2,493,8.599999999999985
2,494,18.19999999999999
2,495,15.499999999999961
2,496,20.200000000000017
2,497,18.29999999999999
2,498,19.500000000000007
2,499,17.69999999999998
2,500,19.70000000000001
2,501,21.400000000000034
2,502,10.699999999999978
2,503,16.499999999999964
2,504,20.800000000000026
2,505,17.999999999999986
2,506,18.9
2,507,29.100000000000144
2,508,20.600000000000023
2,509,33.80000000000021
2,510,35.00000000000023
2,511,18.799999999999997
2,512,15.099999999999962
2,513,20.700000000000024
2,514,19.70000000000001
2,515,19.300000000000004
2,516,19.200000000000003
2,517,21.10000000000003
2,518,19.400000000000006
2,519,35.40000000000023
2,520,19.80000000000001
2,521,21.70000000000004
2,522,20.200000000000017
2,523,20.200000000000017
2,524,13.899999999999967
2,525,28.000000000000128
2,526,16.79999999999997
2,527,20.40000000000002
2,528,19.500000000000007
2,529,19.500000000000007
2,530,9.89999999999998
2,531,33.90000000000021
2,532,19.400000000000006
2,533,17.799999999999983
2,534,18.099999999999987
2,535,17.799999999999983
2,536,31.900000000000183
2,537,20.600000000000023
2,538,9.099999999999984
2,539,29.300000000000146
2,540,17.399999999999977
2,541,19.60000000000001
2,542,21.70000000000004
2,543,36.900000000000254
2,544,18.599999999999994
2,545,29.200000000000145
2,546,20.000000000000014
2,547,16.499999999999964
2,548,18.799999999999997
2,549,27.900000000000126
2,550,17.69999999999998
2,551,15.99999999999996
2,552,21.20000000000003
2,553,13.799999999999967
2,554,18.599999999999994
2,555,35.80000000000024
2,556,20.200000000000017
2,557,34.30000000000022
2,558,35.20000000000023
2,559,36.200000000000244
2,560,20.900000000000027
2,561,24.300000000000075
2,562,16.19999999999996
2,563,35.500000000000234
2,564,17.899999999999984
2,565,20.800000000000026
2,566,21.400000000000034
2,567,26.1000000000001
2,568,20.600000000000023
2,569,18.099999999999987
2,570,36.900000000000254
2,571,21.00000000000003
2,572,17.399999999999977
2,573,18.19999999999999
2,574,18.699999999999996
2,575,36.00000000000024
2,576,18.9
2,577,13.499999999999968
2,578,27.000000000000114
2,579,20.40000000000002
2,580,18.799999999999997
2,581,18.799999999999997
2,582,21.90000000000004
2,583,24.00000000000007
2,584,17.899999999999984
2,585,16.79999999999997
2,586,19.200000000000003
2,587,33.400000000000205
2,588,19.70000000000001
2,589,18.499999999999993
2,590,19.0
2,591,28.300000000000132
2,592,17.899999999999984
2,593,35.40000000000023
2,594,18.799999999999997
2,595,34.200000000000216
2,596,35.600000000000236
2,597,16.79999999999997
2,598,20.900000000000027
2,599,18.099999999999987
2,600,31.200000000000173
2,601,14.199999999999966
2,602,37.600000000000264
2,603,8.599999999999985
2,604,13.699999999999967
2,605,18.699999999999996
2,606,21.10000000000003
2,607,20.000000000000014
2,608,20.000000000000014
2,609,19.60000000000001
2,610,20.100000000000016
2,611,20.30000000000002
2,612,17.59999999999998
2,613,21.00000000000003
2,614,17.399999999999977
2,615,20.600000000000023
2,616,16.699999999999967
2,617,14.299999999999965
2,618,19.200000000000003
2,619,15.99999999999996
2,620,18.9
2,621,34.50000000000022
2,622,12.89999999999997
2,623,12.79999999999997
2,624,17.49999999999998
2,625,20.700000000000024
2,626,30.100000000000158
2,627,20.200000000000017
2,628,34.60000000000022
2,629,18.799999999999997
2,630,20.000000000000014
2,631,17.799999999999983
2,632,33.90000000000021
2,633,20.30000000000002
2,634,35.30000000000023
2,635,35.00000000000023
2,636,20.40000000000002
2,637,13.699999999999967
2,638,17.199999999999974
2,639,19.0
2,640,18.699999999999996
2,641,36.80000000000025
2,642,21.20000000000003
2,643,18.39999999999999
2,644,21.300000000000033
2,645,34.60000000000022
2,646,15.89999999999996
2,647,20.700000000000024
2,648,20.700000000000024
2,649,27.900000000000126
2,650,20.40000000000002
2,651,21.20000000000003
2,652,31.100000000000172
2,653,33.80000000000021
2,654,17.999999999999986
2,655,21.400000000000034
2,656,35.00000000000023
2,657,12.89999999999997
2,658,13.599999999999968
2,659,19.500000000000007
2,660,26.200000000000102
2,661,33.2000000000002
2,662,20.800000000000026
2,663,19.900000000000013
2,664,19.400000000000006
2,665,34.900000000000226
2,666,21.00000000000003
2,667,17.099999999999973
2,668,37.10000000000026
2,669,20.700000000000024
2,670,28.700000000000138
2,671,20.100000000000016
2,672,35.40000000000023
2,673,34.200000000000216
2,674,33.400000000000205
2,675,18.799999999999997
2,676,17.49999999999998
2,677,18.699999999999996
2,678,16.09999999999996
2,679,16.79999999999997
2,680,12.89999999999997
2,681,19.70000000000001
2,682,20.100000000000016
2,683,20.100000000000016
2,684,18.099999999999987
2,685,19.0
2,686,20.40000000000002
2,687,20.700000000000024
2,688,14.799999999999963
2,689,15.69999999999996
2,690,17.69999999999998
2,691,20.100000000000016
2,692,17.899999999999984
2,693,21.600000000000037
2,694,18.29999999999999
2,695,30.30000000000016
2,696,20.000000000000014
2,697,34.40000000000022
2,698,20.900000000000027
2,699,21.00000000000003
2,700,19.400000000000006
2,701,37.20000000000026
2,702,15.399999999999961
2,703,32.30000000000019
2,704,17.899999999999984
2,705,20.000000000000014
2,706,19.60000000000001
2,707,34.70000000000022
2,708,19.500000000000007
2,709,17.59999999999998
2,710,36.80000000000025
2,711,18.39999999999999
2,712,19.1
2,713,32.9000000000002
2,714,12.99999999999997
2,715,18.599999999999994
2,716,19.80000000000001
2,717,13.699999999999967
2,718,18.19999999999999
2,719,19.70000000000001
2,720,15.499999999999961
2,721,33.70000000000021
2,722,11.999999999999973
2,723,18.099999999999987
2,724,27.50000000000012
2,725,19.0
2,726,12.69999999999997
2,727,35.70000000000024
2,728,17.999999999999986
2,729,13.299999999999969
2,730,18.29999999999999
2,731,33.2000000000002
2,732,34.60000000000022
2,733,21.20000000000003
2,734,30.600000000000165
2,735,35.90000000000024
2,736,29.300000000000146
2,737,31.500000000000178
2,738,34.30000000000022
2,739,19.500000000000007
2,740,15.099999999999962
2,741,19.400000000000006
2,742,32.60000000000019
2,743,36.10000000000024
2,744,35.40000000000023
2,745,21.00000000000003
2,746,18.699999999999996
2,747,33.70000000000021
2,748,14.299999999999965
2,749,33.0000000000002
2,750,14.199999999999966
2,751,20.40000000000002
2,752,13.799999999999967
2,753,16.79999999999997
2,754,29.300000000000146
2,755,36.00000000000024
2,756,17.59999999999998
2,757,20.900000000000027
2,758,18.599999999999994
2,759,21.600000000000037
2,760,33.80000000000021
2,761,19.60000000000001
2,762,35.40000000000023
2,763,20.200000000000017
2,764,17.999999999999986
2,765,27.300000000000118
2,766,19.300000000000004
2,767,34.60000000000022
2,768,16.09999999999996
2,769,19.0
2,770,21.600000000000037
2,771,20.100000000000016
2,772,19.80000000000001
2,773,33.90000000000021
2,774,20.000000000000014
2,775,20.900000000000027
2,776,36.200000000000244
2,777,19.0
2,778,17.49999999999998
2,779,17.999999999999986
2,780,33.60000000000021
2,781,21.600000000000037
2,782,20.30000000000002
2,783,35.500000000000234
2,784,32.100000000000186
2,785,19.500000000000007
2,786,36.900000000000254
2,787,19.1
2,788,35.20000000000023
2,789,18.099999999999987
2,790,33.60000000000021
2,791,20.100000000000016
2,792,18.699999999999996
2,793,19.80000000000001
2,794,17.49999999999998
2,795,21.20000000000003
2,796,18.39999999999999
2,797,37.30000000000026
2,798,20.100000000000016
2,799,35.80000000000024
2,800,17.999999999999986
2,801,31.800000000000182
2,802,19.0
2,803,29.400000000000148
2,804,34.60000000000022
2,805,13.399999999999968
2,806,20.40000000000002
2,807,35.30000000000023
2,808,10.899999999999977
2,809,18.9
2,810,21.20000000000003
2,811,35.70000000000024
2,812,20.600000000000023
2,813,36.50000000000025
2,814,17.59999999999998
2,815,35.30000000000023
2,816,17.59999999999998
2,817,17.399999999999977
2,818,13.799999999999967
2,819,36.10000000000024
2,820,33.60000000000021
2,821,32.60000000000019
2,822,18.499999999999993
2,823,20.600000000000023
2,824,19.0
2,825,35.500000000000234
2,826,25.900000000000098
2,827,19.900000000000013
2,828,18.799999999999997
2,829,19.300000000000004
2,830,16.89999999999997
2,831,12.79999999999997
2,832,21.90000000000004
2,833,34.60000000000022
2,834,18.39999999999999
2,835,32.20000000000019
2,836,16.399999999999963
2,837,15.199999999999962
2,838,18.29999999999999
2,839,37.30000000000026
2,840,13.699999999999967
2,841,29.60000000000015
2,842,14.499999999999964
2,843,11.499999999999975
2,844,20.700000000000024
2,845,15.59999999999996
2,846,22.000000000000043
2,847,16.19999999999996
2,848,19.500000000000007
2,849,15.399999999999961
2,850,19.70000000000001
2,851,20.40000000000002
2,852,17.69999999999998
2,853,18.799999999999997
2,854,18.799999999999997
2,855,32.40000000000019
2,856,20.40000000000002
2,857,27.300000000000118
2,858,14.399999999999965
2,859,20.30000000000002
2,860,20.40000000000002
2,861,12.099999999999973
2,862,29.900000000000155
2,863,19.200000000000003
2,864,19.300000000000004
